recipe_id,year_week,predicted_sales
38287,201945,3255
38309,201945,1139
38310,201945,15
38311,201945,2541
38312,201945,870
38313,201945,2417
38314,201945,836
38315,201945,1441
38317,201945,3251
38318,201945,1041
38319,201945,4236
38320,201945,1200
38323,201945,8942
38324,201945,2935
38329,201945,5309
38330,201945,1969
38333,201945,2970
38334,201945,1068
38308,201945,1313
38307,201945,4764
38316,201945,121
38305,201945,2162
38306,201945,566
38289,201945,2069
38290,201945,577
38291,201945,1193
38292,201945,0
38293,201945,2969
38294,201945,910
38295,201945,1707
38296,201945,250
38288,201945,938
38298,201945,740
38299,201945,848
38300,201945,0
38301,201945,2609
38302,201945,566
38303,201945,6874
38304,201945,2631
38297,201945,3076
38558,201946,0
38594,201946,357
38593,201946,1728
38587,201946,10263
38591,201946,3209
38588,201946,3962
38595,201946,2431
38592,201946,681
38597,201946,1170
38685,201946,2142
38599,201946,2822
38600,201946,604
38686,201946,548
38687,201946,683
38688,201946,0
38689,201946,4183
38690,201946,924
38598,201946,104
38557,201946,793
38596,201946,701
38555,201946,3413
38534,201946,2418
38539,201946,2237
38540,201946,625
38541,201946,1268
38542,201946,31
38543,201946,502
38544,201946,0
38545,201946,6586
38546,201946,2340
38533,201946,5436
38547,201946,4191
38554,201946,1066
38553,201946,4508
38552,201946,1180
38556,201946,711
38550,201946,1940
38549,201946,4335
38548,201946,1851
38551,201946,3567
38936,201947,399
38937,201947,2428
38938,201947,692
38941,201947,1058
38942,201947,0
38947,201947,4170
38948,201947,1268
38951,201947,4931
38952,201947,1465
38956,201947,0
38957,201947,6089
38964,201947,900
38959,201947,11497
38960,201947,4137
38961,201947,2407
38962,201947,277
38963,201947,2993
38935,201947,1674
38955,201947,836
38958,201947,1745
38934,201947,0
38816,201947,616
38933,201947,748
38745,201947,1506
38746,201947,14
38747,201947,2137
38748,201947,446
38750,201947,1592
38751,201947,7112
38752,201947,2119
38749,201947,4259
38754,201947,431
38753,201947,2001
38814,201947,182
38813,201947,1470
38758,201947,1540
38815,201947,2572
38756,201947,1453
38755,201947,4386
38757,201947,4223
39283,201948,2250
39277,201948,2764
39278,201948,795
39279,201948,11864
39280,201948,4428
39281,201948,7520
39282,201948,2303
39284,201948,448
39276,201948,934
39286,201948,455
39287,201948,1870
39288,201948,199
39375,201948,3251
39376,201948,379
39379,201948,2217
39381,201948,1492
39382,201948,187
39285,201948,1769
39275,201948,2749
39380,201948,460
39273,201948,2306
39123,201948,2123
39125,201948,7541
39126,201948,3126
39274,201948,350
39127,201948,1280
39128,201948,160
39129,201948,2158
39130,201948,0
39131,201948,4212
39124,201948,508
39133,201948,3354
39134,201948,912
39135,201948,2686
39136,201948,849
39269,201948,1302
39270,201948,0
39271,201948,2046
39132,201948,1724
39272,201948,553
39432,201949,13
39431,201949,1367
39428,201949,78
39425,201949,2315
39426,201949,699
39433,201949,3810
39404,201949,394
39427,201949,1197
39434,201949,788
39439,201949,5539
39436,201949,514
39437,201949,3797
39438,201949,1029
39440,201949,2662
39441,201949,2745
39442,201949,916
39403,201949,1830
39443,201949,3939
39444,201949,1361
39435,201949,2462
39402,201949,0
39400,201949,459
39387,201949,824
39401,201949,1046
39383,201949,1805
39384,201949,383
39385,201949,4365
39386,201949,1459
39388,201949,0
39389,201949,1897
39391,201949,11299
39390,201949,324
39393,201949,6237
39394,201949,1952
39395,201949,2579
39396,201949,619
39397,201949,2335
39398,201949,550
39399,201949,2524
39392,201949,3932
39680,201950,303
39681,201950,2016
39679,201950,1599
39675,201950,2232
39677,201950,1666
39676,201950,687
39758,201950,1084
39678,201950,373
39683,201950,779
39756,201950,564
39685,201950,7056
39686,201950,2735
39687,201950,3800
39688,201950,996
39753,201950,6992
39754,201950,1849
39755,201950,2477
39757,201950,3357
39684,201950,0
39674,201950,0
39682,201950,476
39672,201950,0
39651,201950,3621
39652,201950,1764
39653,201950,4752
39654,201950,1310
39673,201950,815
39656,201950,419
39657,201950,1019
39658,201950,0
39655,201950,2135
39660,201950,1947
39661,201950,5053
39662,201950,1900
39667,201950,9358
39668,201950,3005
39669,201950,3448
39670,201950,888
39671,201950,1247
39659,201950,4800
39894,201951,0
39893,201951,1059
39880,201951,0
39876,201951,830
39878,201951,0
39877,201951,826
39879,201951,849
39896,201951,1495
39905,201951,812
39898,201951,2249
39899,201951,6630
39900,201951,2332
39901,201951,2964
39902,201951,1345
39903,201951,3583
39904,201951,1043
39875,201951,2345
39906,201951,0
39897,201951,6982
39874,201951,1456
39895,201951,4926
39872,201951,0
39873,201951,4370
39855,201951,3911
39856,201951,1278
39857,201951,1528
39858,201951,0
39860,201951,954
39861,201951,1466
39862,201951,202
39859,201951,2767
39864,201951,1817
39865,201951,2529
39866,201951,702
39871,201951,757
39867,201951,621
39868,201951,0
39869,201951,2057
39870,201951,454
39863,201951,4903
40234,201952,2538
40233,201952,772
40229,201952,723
40231,201952,178
40230,201952,1885
40235,201952,704
40232,201952,2603
40320,201952,1152
40387,201952,1981
40322,201952,1933
40323,201952,361
40324,201952,11454
40325,201952,4349
40326,201952,5144
40327,201952,2082
40386,201952,5135
40228,201952,2328
40321,201952,88
40227,201952,885
40218,201952,1619
40225,201952,472
39375,201952,3251
39376,201952,379
40392,201952,3251
40210,201952,1647
40211,201952,409
40212,201952,7844
40213,201952,3318
40214,201952,3865
40215,201952,1311
40216,201952,3745
40217,201952,1338
40219,201952,240
40220,201952,8723
40221,201952,2927
40222,201952,1440
40223,201952,376
40224,201952,2466
40226,201952,2775
40393,201952,1041
